date,requested_date,match_type,actual_label,predicted_label,fusion_probability,eia_probability,weather_probability,price_probability
2025-07-20,2027-07-20,generated,0,1,0.30698135779214586,0.2497264499574599,0.10878018316712317,0.6889347164926685
2025-07-21,2027-07-21,generated,0,1,0.3038355957230963,0.2552628976266782,0.10494264242777958,0.700669392349913
2025-07-22,2027-07-22,generated,1,1,0.3083603550203565,0.24624444904103682,0.09007450237480195,0.7020735178415494
2025-07-23,2027-07-23,generated,0,1,0.365722320834074,0.23895450880085,0.0637487972928645,0.6967878944241608
2025-07-24,2027-07-24,generated,0,1,0.26191431997701087,0.17291106091800199,0.06498735467243197,0.5862696559279458
2025-07-25,2027-07-25,generated,0,1,0.10278931595309364,0.15325649447614978,0.06364045755883271,0.5806197671293566
2025-07-26,2027-07-26,generated,0,1,0.7361485532223954,0.3547419233320023,0.10234559227336379,0.6633413300489863
2025-07-27,2027-07-27,generated,0,1,0.7936564948927571,0.37858552470831247,0.09887367847650116,0.6943211311942485
2025-07-28,2027-07-28,generated,0,1,0.7350280264344078,0.36018029198142765,0.09342150940351353,0.6990524298357499
2025-07-29,2027-07-29,generated,1,1,0.7725216397171162,0.3685833231526682,0.08127895396163663,0.6994478446232798
2025-07-30,2027-07-30,generated,1,1,0.7294229548074321,0.3538700435600913,0.07005940913734651,0.6884038577125127
2025-07-31,2027-07-31,generated,1,1,0.7346960975647825,0.31499693791765204,0.07041613210214388,0.5898859236977672
2025-08-01,2027-08-01,generated,0,1,0.5438842351464219,0.29454333924752085,0.06902324372345968,0.5459699992973218
2025-08-02,2027-08-02,generated,1,1,0.928797472620705,0.507463582539473,0.11374271510784895,0.6525873467720287
2025-08-03,2027-08-03,generated,0,1,0.9200240367381622,0.5011496921333548,0.11050391428479385,0.6377919373018984
2025-08-04,2027-08-04,generated,1,1,0.9168585850339799,0.5009808454752396,0.1062222270985049,0.6212898483584893
2025-08-05,2027-08-05,generated,1,1,0.8954779568690866,0.4764179152515832,0.09534855285828288,0.5982461468797311
