date,actual_label,predicted_label,fusion_probability,eia_probability,weather_probability,price_probability
2025-07-20,0,1,0.03642907108602763,0.10320543650358721,0.0715847197927899,0.5793025003443387
2025-07-21,0,1,0.41350500105937715,0.2781566037077426,0.11327250114364733,0.6576959006681722
2025-07-22,1,1,0.4259623133744892,0.2868794132672121,0.10943956018998263,0.6899411882001165
2025-07-23,0,1,0.541264576898253,0.2851876278246995,0.08632724381999969,0.7013254035305485
2025-07-24,0,1,0.517558788284404,0.27915777659374474,0.0753521128027053,0.7022463252492241
2025-07-25,0,1,0.4602147447517307,0.2694802114081755,0.06634182821120588,0.698743782274762
2025-07-26,0,1,0.32879438777764475,0.19350941651070905,0.06800222169868196,0.5906181172894157
2025-07-27,0,1,0.13629132310141545,0.17112332578680955,0.06649591529786647,0.5812000528899492
2025-07-28,0,1,0.8025447625350461,0.3880894249807691,0.10460780844354299,0.669716960904572
2025-07-29,1,1,0.8756690951313912,0.4232589752867851,0.09907294407946429,0.6911072153078269
2025-07-30,1,1,0.8519969692581433,0.4091056439546003,0.09272573797824295,0.6985080821787797
2025-07-31,1,1,0.9424588026314873,0.4755585412899361,0.08130372435246577,0.6911078626868127
2025-08-01,0,1,0.9087142586778869,0.45623816638245557,0.07527173366993019,0.599705785612147
2025-08-02,1,1,0.8052806393934372,0.3459786115529656,0.0740005201369599,0.5682978328535391
2025-08-03,0,1,0.42109255189297035,0.2692761484555216,0.07270652756040417,0.5475991411956886
2025-08-04,1,1,0.9042573091672962,0.4914311596384476,0.11656346751161074,0.6428729583969373
2025-08-05,1,1,0.9223569265603146,0.514234150426549,0.11418400785391596,0.6256151173547903
2025-08-06,1,1,0.9099989386066386,0.507446920768787,0.1113694694074648,0.6111283757920951
2025-08-07,1,1,0.9002654552400806,0.48817609335143136,0.0981470491992089,0.5893457508924662
2025-08-08,1,1,0.8757651098664019,0.4573240762647874,0.08376654612862316,0.5720421455717118
2025-08-09,1,1,0.805464690686945,0.3559446102885155,0.0796243441513212,0.5782978203171613
2025-08-10,1,1,0.5719410527895925,0.30914797210437117,0.0760067657936919,0.5584018681234625
2025-08-11,1,1,0.9163492033090168,0.5208855272457068,0.12098149859698396,0.6176575001061785
2025-08-12,1,1,0.8995134665767817,0.5290130915862776,0.12914040980311653,0.6066860799211595
2025-08-13,0,1,0.7870960405425882,0.4770843591829077,0.13002900531958836,0.6006209004024747
2025-08-14,0,1,0.8601667061586732,0.5072813867966416,0.1195100427517337,0.5840597292549119
2025-08-15,0,1,0.7194970569908254,0.43030614589931154,0.10526052978749106,0.5724132975235287
2025-08-16,0,1,0.4842275868162661,0.30173114426252573,0.11318568793016937,0.5771596256012721
2025-08-17,0,1,0.16006622893831007,0.23083252277645105,0.10831826229469323,0.5588554327585332
2025-08-18,0,1,0.39145218514767366,0.39755809316932106,0.1640623948065148,0.6183247592145206
2025-08-19,0,1,0.4153722341600851,0.4049701330211962,0.1578166063366968,0.6076348113433631
2025-08-20,1,1,0.3311674475329992,0.38446152701658715,0.1536774703953803,0.6030735034481102
2025-08-21,1,1,0.396944931062006,0.3731851532798738,0.13128220566599505,0.5871810856133397
2025-08-22,1,1,0.36819494206776304,0.337483691937518,0.10988794831875244,0.5747878437010973
2025-08-23,1,1,0.21807023618307983,0.21331128677539404,0.10419855325614259,0.5769523029508157
2025-08-24,1,1,0.062476014954724525,0.1653464868219139,0.10274250610788056,0.5592357628348602
2025-08-25,1,1,0.14918196142374537,0.32155863021430237,0.16885407118008877,0.6195257402216322
2025-08-26,1,1,0.1914946188395835,0.350870654968683,0.1663210816310043,0.6059103413983126
2025-08-27,1,1,0.18214523905118044,0.3322565224690839,0.15208642212422985,0.6002403950060707
2025-08-28,1,1,0.2567552782688518,0.3381214464885779,0.1329948768996569,0.5821433075646344
2025-08-29,1,1,0.2037639386336577,0.2855574989410098,0.10894229573409969,0.5660910859313125
2025-08-30,1,1,0.24559871071479913,0.21957322627633777,0.09864994999954886,0.5770925249742903
2025-08-31,1,1,0.0994180532200222,0.17576146024168335,0.08126883252743805,0.5594579242815716
2025-09-01,1,1,0.2090189664236954,0.2969309722951117,0.13338734820538195,0.5566465485595081
2025-09-02,1,1,0.19710937693459632,0.2861316319003241,0.12434382265089707,0.5514698989273582
2025-09-03,1,1,0.13628062739570024,0.2500908163832434,0.1161794078232711,0.535299697163555
2025-09-04,1,1,0.10846839822994543,0.2241694006602079,0.10381983987619305,0.5155685254019342
2025-09-05,1,1,0.0658699626325099,0.19284608851284427,0.09428681667254954,0.4978920590608857
2025-09-06,1,1,0.08795124441453302,0.14396050285738643,0.08660915776427786,0.5495542363955557
2025-09-07,1,0,0.005659588221015347,0.10737890696314788,0.08362769945321527,0.2757801962557695
2025-09-08,1,0,0.00981900681324441,0.21880691550197404,0.14378299892354626,0.298109282836831
2025-09-09,1,0,0.007987673563897008,0.2387590330276214,0.12981616342977959,0.24719925137664775
2025-09-10,1,0,0.004308096798693211,0.21792901230539072,0.1204563857022274,0.21470974688052757
2025-09-11,1,0,0.002153096663356773,0.1905067812939053,0.10637605412308444,0.19470367227388907
2025-09-12,1,0,0.0007207915087311606,0.14478586787547684,0.09338101320706362,0.17881284388157595
2025-09-13,1,0,0.006837533718469697,0.0819164994805404,0.090170633035329,0.2897998370941862
2025-09-14,0,0,0.003743069067227068,0.056621683455582,0.09005478276489819,0.27734899037465527
2025-09-15,0,0,0.004333115827498198,0.1521419017517964,0.16560777414004932,0.29879778608643687
2025-09-16,1,0,0.002360638382802757,0.1514346390444721,0.15915996074912767,0.24839474495873473
2025-09-17,1,0,0.0012873755105567855,0.14233850776551032,0.1540293004629821,0.21584836088923745
2025-09-18,1,0,0.0007676549946336977,0.12542814101048028,0.13433274669070147,0.1962533946046655
2025-09-19,1,0,0.00040434777466188677,0.10598359785812295,0.11380097411244734,0.18026439757303073
2025-09-20,1,0,0.0062873851216341614,0.0511412900747474,0.11063668720440259,0.29169850400075237
2025-09-21,1,0,0.0030749435776813755,0.03863375381942978,0.10555529245379616,0.278438606288732
2025-09-22,1,0,0.005662861966642778,0.11039776623030033,0.16483374190130778,0.3002052556608945
2025-09-23,0,0,0.002828658526720125,0.10652632057953937,0.14551812084021884,0.24959410322200204
2025-09-24,1,0,0.001288474168726717,0.106436526591215,0.14240284277012163,0.21690350076045642
2025-09-25,1,0,0.0006730533001469678,0.10593047741522281,0.12390658092506632,0.19862621973585395
2025-09-26,1,0,0.00037586557674943073,0.10510102720583463,0.10610791688211824,0.18316461887825358
2025-09-27,0,0,0.006711979917507221,0.06260773361532232,0.10889322247818439,0.30001722836330613
2025-09-28,0,0,0.00364369629488945,0.049423512903257256,0.10478415273937891,0.2855648087043306
2025-09-29,0,0,0.005717919594805597,0.10713481385946398,0.14998243741853282,0.30325428941883026
2025-09-30,0,0,0.0027544628649330883,0.10991931175177447,0.128522023189138,0.25684737319486883
2025-10-01,0,0,0.0007633037630391216,0.07995233971250632,0.12010508384337658,0.209434368068434
2025-10-02,0,0,0.00041146674409410803,0.07740950097784394,0.1027753772748295,0.19192064827100763
2025-10-03,0,0,0.00026624594901856243,0.07089666774690936,0.09072579183962214,0.18259431322085692
2025-10-04,0,0,0.004247402135881544,0.04780247615304323,0.10164726506044143,0.293319664117979
2025-10-05,0,0,0.0022970315196908036,0.03717117650914248,0.1036123174232704,0.27462315126431536
2025-10-06,0,0,0.0036143493230010888,0.07037560544258045,0.14877137661849865,0.2797456240286886
2025-10-07,0,0,0.0016978494105343747,0.07234282609821989,0.1471925043860027,0.24332114667848645
2025-10-08,0,0,0.0009713452382868037,0.07113203513343636,0.14099289380549662,0.2238450335070027
2025-10-09,0,0,0.000520352273242929,0.06534403718834826,0.11721303528796706,0.20770458180591894
2025-10-10,0,0,0.0003174328930351806,0.05865161385139332,0.10299922515677727,0.1956062064994432
