date,requested_date,match_type,actual_label,predicted_label,fusion_probability,eia_probability,weather_probability,price_probability
2025-07-20,2025-07-20,exact_historical,0,0,0.004494634176673021,0.016940587651469968,0.189559554931071,0.5890207237249936
2025-07-21,2025-07-21,exact_historical,0,1,0.04137491690791601,0.0642617991591672,0.22259817173944987,0.6799617692016958
2025-07-22,2025-07-22,exact_historical,1,1,0.41151908950411914,0.5589059444189804,0.24719307116135736,0.698889817110247
2025-07-23,2025-07-23,exact_historical,0,0,0.011567185204874193,0.17398285712134137,0.231741082061169,0.7104654109803938
2025-07-24,2025-07-24,exact_historical,0,0,0.011618357390289786,0.04210570379619055,0.17732044538167208,0.7068620927993273
2025-07-25,2025-07-25,exact_historical,0,0,0.008466637011497044,0.007983066996906188,0.13037740002075413,0.7018980677491609
2025-07-26,2025-07-26,exact_historical,0,0,0.009800830323729293,0.020490957287870485,0.1578979252215501,0.6039654536499628
2025-07-27,2025-07-27,exact_historical,0,0,0.004822281794243217,0.00806981777207042,0.11905923175527659,0.589624979428641
2025-07-28,2025-07-28,exact_historical,0,1,0.06269145540986387,0.06957425210903279,0.15563358033050498,0.6812443105286373
2025-07-29,2025-07-29,exact_historical,1,1,0.13542651847974352,0.31873256863870536,0.17519924384533067,0.7001814087517404
2025-07-30,2025-07-30,exact_historical,1,1,0.6326834774766028,0.44162063334079255,0.1498441690251801,0.7113156698309226
2025-07-31,2025-07-31,exact_historical,1,0,0.011218501288629064,0.0003536768251532344,0.13573925316621285,0.7077185800683338
2025-08-01,2025-08-01,exact_historical,0,1,0.033202193219826745,0.022308646599284478,0.10297701117918376,0.5829013661577822
2025-08-02,2025-08-02,exact_historical,1,1,0.050128254063655675,0.0996096010322624,0.09388078096464449,0.5594880551195737
2025-08-03,2025-08-03,exact_historical,0,0,0.006260119332803406,0.008318804994608086,0.09357422060440458,0.5367414637684806
2025-08-04,2025-08-04,exact_historical,1,1,0.9325160301659243,0.5904192478424249,0.1539727560574313,0.6528345850239803
2025-08-05,2025-08-05,exact_historical,1,1,0.06586880167273651,0.010662829176339053,0.13165448041424463,0.6418168132902647
2025-08-06,2025-08-06,exact_historical,1,1,0.9997019958229567,0.903881459650514,0.10337305869711032,0.6184851880573669
2025-08-07,2025-08-07,exact_historical,1,1,0.9938288334405498,0.672756695200056,0.08284715903583614,0.6018732726609336
