date,hour,temperature_f,eia_score,weather_score,price_score,final_stress_probability,signals
2026-07-15,20,84.0,0.568,1.0,0.6758,0.7562,"[{""name"": ""eia"", ""score"": 0.568, ""confidence"": 0.65}, {""name"": ""weather"", ""score"": 1.0, ""confidence"": 0.7}, {""name"": ""price"", ""score"": 0.6758, ""confidence"": 0.6}]"
2026-07-15,19,86.33,0.5588,1.0,0.6678,0.7507,"[{""name"": ""eia"", ""score"": 0.5588, ""confidence"": 0.65}, {""name"": ""weather"", ""score"": 1.0, ""confidence"": 0.7}, {""name"": ""price"", ""score"": 0.6678, ""confidence"": 0.6}]"
2026-07-15,18,91.26,0.5497,1.0,0.6599,0.7452,"[{""name"": ""eia"", ""score"": 0.5497, ""confidence"": 0.65}, {""name"": ""weather"", ""score"": 1.0, ""confidence"": 0.7}, {""name"": ""price"", ""score"": 0.6599, ""confidence"": 0.6}]"
2026-07-15,17,97.44,0.5405,1.0,0.6519,0.7397,"[{""name"": ""eia"", ""score"": 0.5405, ""confidence"": 0.65}, {""name"": ""weather"", ""score"": 1.0, ""confidence"": 0.7}, {""name"": ""price"", ""score"": 0.6519, ""confidence"": 0.6}]"
2026-07-15,16,103.74,0.5313,1.0,0.6439,0.7342,"[{""name"": ""eia"", ""score"": 0.5313, ""confidence"": 0.65}, {""name"": ""weather"", ""score"": 1.0, ""confidence"": 0.7}, {""name"": ""price"", ""score"": 0.6439, ""confidence"": 0.6}]"
2026-07-15,15,109.13,0.5222,1.0,0.6359,0.7287,"[{""name"": ""eia"", ""score"": 0.5222, ""confidence"": 0.65}, {""name"": ""weather"", ""score"": 1.0, ""confidence"": 0.7}, {""name"": ""price"", ""score"": 0.6359, ""confidence"": 0.6}]"
2026-07-15,14,112.73,0.513,1.0,0.628,0.7232,"[{""name"": ""eia"", ""score"": 0.513, ""confidence"": 0.65}, {""name"": ""weather"", ""score"": 1.0, ""confidence"": 0.7}, {""name"": ""price"", ""score"": 0.628, ""confidence"": 0.6}]"
2026-07-15,0,84.0,0.4581,1.0,0.5981,0.6957,"[{""name"": ""eia"", ""score"": 0.4581, ""confidence"": 0.65}, {""name"": ""weather"", ""score"": 1.0, ""confidence"": 0.7}, {""name"": ""price"", ""score"": 0.5981, ""confidence"": 0.6}]"
2026-07-15,1,84.0,0.4581,1.0,0.5981,0.6957,"[{""name"": ""eia"", ""score"": 0.4581, ""confidence"": 0.65}, {""name"": ""weather"", ""score"": 1.0, ""confidence"": 0.7}, {""name"": ""price"", ""score"": 0.5981, ""confidence"": 0.6}]"
2026-07-15,22,84.0,0.4581,1.0,0.5981,0.6957,"[{""name"": ""eia"", ""score"": 0.4581, ""confidence"": 0.65}, {""name"": ""weather"", ""score"": 1.0, ""confidence"": 0.7}, {""name"": ""price"", ""score"": 0.5981, ""confidence"": 0.6}]"
2026-07-15,21,84.0,0.4581,1.0,0.5981,0.6957,"[{""name"": ""eia"", ""score"": 0.4581, ""confidence"": 0.65}, {""name"": ""weather"", ""score"": 1.0, ""confidence"": 0.7}, {""name"": ""price"", ""score"": 0.5981, ""confidence"": 0.6}]"
2026-07-15,13,114.0,0.4581,1.0,0.5981,0.6957,"[{""name"": ""eia"", ""score"": 0.4581, ""confidence"": 0.65}, {""name"": ""weather"", ""score"": 1.0, ""confidence"": 0.7}, {""name"": ""price"", ""score"": 0.5981, ""confidence"": 0.6}]"
2026-07-15,12,112.73,0.4581,1.0,0.5981,0.6957,"[{""name"": ""eia"", ""score"": 0.4581, ""confidence"": 0.65}, {""name"": ""weather"", ""score"": 1.0, ""confidence"": 0.7}, {""name"": ""price"", ""score"": 0.5981, ""confidence"": 0.6}]"
