date,month_start,price_all_sectors,price_rolling_3m,price_change_1m,price_rank,high_price_label,stress_label,day_of_week,month,day_of_year,is_weekend
2023-01-01,2023-01-01,11.11,11.11,0.0,0.027777777777777776,0,0,6,1,1,1
2023-01-02,2023-01-01,11.11,11.11,0.0,0.027777777777777776,0,0,0,1,2,0
2023-01-03,2023-01-01,11.11,11.11,0.0,0.027777777777777776,0,0,1,1,3,0
2023-01-04,2023-01-01,11.11,11.11,0.0,0.027777777777777776,0,0,2,1,4,0
2023-01-05,2023-01-01,11.11,11.11,0.0,0.027777777777777776,0,0,3,1,5,0
2023-01-06,2023-01-01,11.11,11.11,0.0,0.027777777777777776,0,0,4,1,6,0
2023-01-07,2023-01-01,11.11,11.11,0.0,0.027777777777777776,0,0,5,1,7,1
2023-01-08,2023-01-01,11.11,11.11,0.0,0.027777777777777776,0,0,6,1,8,1
2023-01-09,2023-01-01,11.11,11.11,0.0,0.027777777777777776,0,0,0,1,9,0
2023-01-10,2023-01-01,11.11,11.11,0.0,0.027777777777777776,0,0,1,1,10,0
2023-01-11,2023-01-01,11.11,11.11,0.0,0.027777777777777776,0,0,2,1,11,0
2023-01-12,2023-01-01,11.11,11.11,0.0,0.027777777777777776,0,0,3,1,12,0
2023-01-13,2023-01-01,11.11,11.11,0.0,0.027777777777777776,0,0,4,1,13,0
2023-01-14,2023-01-01,11.11,11.11,0.0,0.027777777777777776,0,0,5,1,14,1
2023-01-15,2023-01-01,11.11,11.11,0.0,0.027777777777777776,0,0,6,1,15,1
2023-01-16,2023-01-01,11.11,11.11,0.0,0.027777777777777776,0,0,0,1,16,0
2023-01-17,2023-01-01,11.11,11.11,0.0,0.027777777777777776,0,0,1,1,17,0
2023-01-18,2023-01-01,11.11,11.11,0.0,0.027777777777777776,0,0,2,1,18,0
2023-01-19,2023-01-01,11.11,11.11,0.0,0.027777777777777776,0,0,3,1,19,0
2023-01-20,2023-01-01,11.11,11.11,0.0,0.027777777777777776,0,0,4,1,20,0
2023-01-21,2023-01-01,11.11,11.11,0.0,0.027777777777777776,0,0,5,1,21,1
2023-01-22,2023-01-01,11.11,11.11,0.0,0.027777777777777776,0,0,6,1,22,1
2023-01-23,2023-01-01,11.11,11.11,0.0,0.027777777777777776,0,0,0,1,23,0
2023-01-24,2023-01-01,11.11,11.11,0.0,0.027777777777777776,0,0,1,1,24,0
2023-01-25,2023-01-01,11.11,11.11,0.0,0.027777777777777776,0,0,2,1,25,0
2023-01-26,2023-01-01,11.11,11.11,0.0,0.027777777777777776,0,0,3,1,26,0
2023-01-27,2023-01-01,11.11,11.11,0.0,0.027777777777777776,0,0,4,1,27,0
2023-01-28,2023-01-01,11.11,11.11,0.0,0.027777777777777776,0,0,5,1,28,1
2023-01-29,2023-01-01,11.11,11.11,0.0,0.027777777777777776,0,0,6,1,29,1
2023-01-30,2023-01-01,11.11,11.11,0.0,0.027777777777777776,0,0,0,1,30,0
2023-01-31,2023-01-01,11.11,11.11,0.0,0.027777777777777776,0,0,1,1,31,0
2023-02-01,2023-02-01,11.16,11.135,0.004500450045004545,0.05555555555555555,0,0,2,2,32,0
2023-02-02,2023-02-01,11.16,11.135,0.004500450045004545,0.05555555555555555,0,0,3,2,33,0
2023-02-03,2023-02-01,11.16,11.135,0.004500450045004545,0.05555555555555555,0,0,4,2,34,0
2023-02-04,2023-02-01,11.16,11.135,0.004500450045004545,0.05555555555555555,0,0,5,2,35,1
2023-02-05,2023-02-01,11.16,11.135,0.004500450045004545,0.05555555555555555,0,0,6,2,36,1
2023-02-06,2023-02-01,11.16,11.135,0.004500450045004545,0.05555555555555555,0,0,0,2,37,0
2023-02-07,2023-02-01,11.16,11.135,0.004500450045004545,0.05555555555555555,0,0,1,2,38,0
2023-02-08,2023-02-01,11.16,11.135,0.004500450045004545,0.05555555555555555,0,0,2,2,39,0
2023-02-09,2023-02-01,11.16,11.135,0.004500450045004545,0.05555555555555555,0,0,3,2,40,0
2023-02-10,2023-02-01,11.16,11.135,0.004500450045004545,0.05555555555555555,0,0,4,2,41,0
2023-02-11,2023-02-01,11.16,11.135,0.004500450045004545,0.05555555555555555,0,0,5,2,42,1
2023-02-12,2023-02-01,11.16,11.135,0.004500450045004545,0.05555555555555555,0,0,6,2,43,1
2023-02-13,2023-02-01,11.16,11.135,0.004500450045004545,0.05555555555555555,0,0,0,2,44,0
2023-02-14,2023-02-01,11.16,11.135,0.004500450045004545,0.05555555555555555,0,0,1,2,45,0
2023-02-15,2023-02-01,11.16,11.135,0.004500450045004545,0.05555555555555555,0,0,2,2,46,0
2023-02-16,2023-02-01,11.16,11.135,0.004500450045004545,0.05555555555555555,0,0,3,2,47,0
2023-02-17,2023-02-01,11.16,11.135,0.004500450045004545,0.05555555555555555,0,0,4,2,48,0
2023-02-18,2023-02-01,11.16,11.135,0.004500450045004545,0.05555555555555555,0,0,5,2,49,1
2023-02-19,2023-02-01,11.16,11.135,0.004500450045004545,0.05555555555555555,0,0,6,2,50,1
2023-02-20,2023-02-01,11.16,11.135,0.004500450045004545,0.05555555555555555,0,0,0,2,51,0
2023-02-21,2023-02-01,11.16,11.135,0.004500450045004545,0.05555555555555555,0,0,1,2,52,0
2023-02-22,2023-02-01,11.16,11.135,0.004500450045004545,0.05555555555555555,0,0,2,2,53,0
2023-02-23,2023-02-01,11.16,11.135,0.004500450045004545,0.05555555555555555,0,0,3,2,54,0
2023-02-24,2023-02-01,11.16,11.135,0.004500450045004545,0.05555555555555555,0,0,4,2,55,0
2023-02-25,2023-02-01,11.16,11.135,0.004500450045004545,0.05555555555555555,0,0,5,2,56,1
2023-02-26,2023-02-01,11.16,11.135,0.004500450045004545,0.05555555555555555,0,0,6,2,57,1
2023-02-27,2023-02-01,11.16,11.135,0.004500450045004545,0.05555555555555555,0,0,0,2,58,0
2023-02-28,2023-02-01,11.16,11.135,0.004500450045004545,0.05555555555555555,0,0,1,2,59,0
2023-03-01,2023-03-01,11.24,11.17,0.007168458781362075,0.08333333333333333,0,0,2,3,60,0
2023-03-02,2023-03-01,11.24,11.17,0.007168458781362075,0.08333333333333333,0,0,3,3,61,0
2023-03-03,2023-03-01,11.24,11.17,0.007168458781362075,0.08333333333333333,0,0,4,3,62,0
2023-03-04,2023-03-01,11.24,11.17,0.007168458781362075,0.08333333333333333,0,0,5,3,63,1
2023-03-05,2023-03-01,11.24,11.17,0.007168458781362075,0.08333333333333333,0,0,6,3,64,1
2023-03-06,2023-03-01,11.24,11.17,0.007168458781362075,0.08333333333333333,0,0,0,3,65,0
2023-03-07,2023-03-01,11.24,11.17,0.007168458781362075,0.08333333333333333,0,0,1,3,66,0
2023-03-08,2023-03-01,11.24,11.17,0.007168458781362075,0.08333333333333333,0,0,2,3,67,0
2023-03-09,2023-03-01,11.24,11.17,0.007168458781362075,0.08333333333333333,0,0,3,3,68,0
2023-03-10,2023-03-01,11.24,11.17,0.007168458781362075,0.08333333333333333,0,0,4,3,69,0
2023-03-11,2023-03-01,11.24,11.17,0.007168458781362075,0.08333333333333333,0,0,5,3,70,1
2023-03-12,2023-03-01,11.24,11.17,0.007168458781362075,0.08333333333333333,0,0,6,3,71,1
2023-03-13,2023-03-01,11.24,11.17,0.007168458781362075,0.08333333333333333,0,0,0,3,72,0
2023-03-14,2023-03-01,11.24,11.17,0.007168458781362075,0.08333333333333333,0,0,1,3,73,0
2023-03-15,2023-03-01,11.24,11.17,0.007168458781362075,0.08333333333333333,0,0,2,3,74,0
2023-03-16,2023-03-01,11.24,11.17,0.007168458781362075,0.08333333333333333,0,0,3,3,75,0
2023-03-17,2023-03-01,11.24,11.17,0.007168458781362075,0.08333333333333333,0,0,4,3,76,0
2023-03-18,2023-03-01,11.24,11.17,0.007168458781362075,0.08333333333333333,0,0,5,3,77,1
2023-03-19,2023-03-01,11.24,11.17,0.007168458781362075,0.08333333333333333,0,0,6,3,78,1
2023-03-20,2023-03-01,11.24,11.17,0.007168458781362075,0.08333333333333333,0,0,0,3,79,0
2023-03-21,2023-03-01,11.24,11.17,0.007168458781362075,0.08333333333333333,0,0,1,3,80,0
2023-03-22,2023-03-01,11.24,11.17,0.007168458781362075,0.08333333333333333,0,0,2,3,81,0
2023-03-23,2023-03-01,11.24,11.17,0.007168458781362075,0.08333333333333333,0,0,3,3,82,0
2023-03-24,2023-03-01,11.24,11.17,0.007168458781362075,0.08333333333333333,0,0,4,3,83,0
2023-03-25,2023-03-01,11.24,11.17,0.007168458781362075,0.08333333333333333,0,0,5,3,84,1
2023-03-26,2023-03-01,11.24,11.17,0.007168458781362075,0.08333333333333333,0,0,6,3,85,1
2023-03-27,2023-03-01,11.24,11.17,0.007168458781362075,0.08333333333333333,0,0,0,3,86,0
2023-03-28,2023-03-01,11.24,11.17,0.007168458781362075,0.08333333333333333,0,0,1,3,87,0
2023-03-29,2023-03-01,11.24,11.17,0.007168458781362075,0.08333333333333333,0,0,2,3,88,0
2023-03-30,2023-03-01,11.24,11.17,0.007168458781362075,0.08333333333333333,0,0,3,3,89,0
2023-03-31,2023-03-01,11.24,11.17,0.007168458781362075,0.08333333333333333,0,0,4,3,90,0
2023-04-01,2023-04-01,11.78,11.393333333333333,0.04804270462633453,0.1111111111111111,0,0,5,4,91,1
2023-04-02,2023-04-01,11.78,11.393333333333333,0.04804270462633453,0.1111111111111111,0,0,6,4,92,1
2023-04-03,2023-04-01,11.78,11.393333333333333,0.04804270462633453,0.1111111111111111,0,0,0,4,93,0
2023-04-04,2023-04-01,11.78,11.393333333333333,0.04804270462633453,0.1111111111111111,0,0,1,4,94,0
2023-04-05,2023-04-01,11.78,11.393333333333333,0.04804270462633453,0.1111111111111111,0,0,2,4,95,0
2023-04-06,2023-04-01,11.78,11.393333333333333,0.04804270462633453,0.1111111111111111,0,0,3,4,96,0
2023-04-07,2023-04-01,11.78,11.393333333333333,0.04804270462633453,0.1111111111111111,0,0,4,4,97,0
2023-04-08,2023-04-01,11.78,11.393333333333333,0.04804270462633453,0.1111111111111111,0,0,5,4,98,1
2023-04-09,2023-04-01,11.78,11.393333333333333,0.04804270462633453,0.1111111111111111,0,0,6,4,99,1
2023-04-10,2023-04-01,11.78,11.393333333333333,0.04804270462633453,0.1111111111111111,0,0,0,4,100,0
2023-04-11,2023-04-01,11.78,11.393333333333333,0.04804270462633453,0.1111111111111111,0,0,1,4,101,0
2023-04-12,2023-04-01,11.78,11.393333333333333,0.04804270462633453,0.1111111111111111,0,0,2,4,102,0
2023-04-13,2023-04-01,11.78,11.393333333333333,0.04804270462633453,0.1111111111111111,0,0,3,4,103,0
2023-04-14,2023-04-01,11.78,11.393333333333333,0.04804270462633453,0.1111111111111111,0,0,4,4,104,0
2023-04-15,2023-04-01,11.78,11.393333333333333,0.04804270462633453,0.1111111111111111,0,0,5,4,105,1
2023-04-16,2023-04-01,11.78,11.393333333333333,0.04804270462633453,0.1111111111111111,0,0,6,4,106,1
2023-04-17,2023-04-01,11.78,11.393333333333333,0.04804270462633453,0.1111111111111111,0,0,0,4,107,0
2023-04-18,2023-04-01,11.78,11.393333333333333,0.04804270462633453,0.1111111111111111,0,0,1,4,108,0
2023-04-19,2023-04-01,11.78,11.393333333333333,0.04804270462633453,0.1111111111111111,0,0,2,4,109,0
2023-04-20,2023-04-01,11.78,11.393333333333333,0.04804270462633453,0.1111111111111111,0,0,3,4,110,0
2023-04-21,2023-04-01,11.78,11.393333333333333,0.04804270462633453,0.1111111111111111,0,0,4,4,111,0
2023-04-22,2023-04-01,11.78,11.393333333333333,0.04804270462633453,0.1111111111111111,0,0,5,4,112,1
2023-04-23,2023-04-01,11.78,11.393333333333333,0.04804270462633453,0.1111111111111111,0,0,6,4,113,1
2023-04-24,2023-04-01,11.78,11.393333333333333,0.04804270462633453,0.1111111111111111,0,0,0,4,114,0
2023-04-25,2023-04-01,11.78,11.393333333333333,0.04804270462633453,0.1111111111111111,0,0,1,4,115,0
2023-04-26,2023-04-01,11.78,11.393333333333333,0.04804270462633453,0.1111111111111111,0,0,2,4,116,0
2023-04-27,2023-04-01,11.78,11.393333333333333,0.04804270462633453,0.1111111111111111,0,0,3,4,117,0
2023-04-28,2023-04-01,11.78,11.393333333333333,0.04804270462633453,0.1111111111111111,0,0,4,4,118,0
2023-04-29,2023-04-01,11.78,11.393333333333333,0.04804270462633453,0.1111111111111111,0,0,5,4,119,1
2023-04-30,2023-04-01,11.78,11.393333333333333,0.04804270462633453,0.1111111111111111,0,0,6,4,120,1
2023-05-01,2023-05-01,12.39,11.803333333333333,0.05178268251273366,0.5,0,0,0,5,121,0
2023-05-02,2023-05-01,12.39,11.803333333333333,0.05178268251273366,0.5,0,0,1,5,122,0
2023-05-03,2023-05-01,12.39,11.803333333333333,0.05178268251273366,0.5,0,0,2,5,123,0
2023-05-04,2023-05-01,12.39,11.803333333333333,0.05178268251273366,0.5,0,0,3,5,124,0
2023-05-05,2023-05-01,12.39,11.803333333333333,0.05178268251273366,0.5,0,0,4,5,125,0
2023-05-06,2023-05-01,12.39,11.803333333333333,0.05178268251273366,0.5,0,0,5,5,126,1
2023-05-07,2023-05-01,12.39,11.803333333333333,0.05178268251273366,0.5,0,0,6,5,127,1
2023-05-08,2023-05-01,12.39,11.803333333333333,0.05178268251273366,0.5,0,0,0,5,128,0
2023-05-09,2023-05-01,12.39,11.803333333333333,0.05178268251273366,0.5,0,0,1,5,129,0
2023-05-10,2023-05-01,12.39,11.803333333333333,0.05178268251273366,0.5,0,0,2,5,130,0
2023-05-11,2023-05-01,12.39,11.803333333333333,0.05178268251273366,0.5,0,0,3,5,131,0
2023-05-12,2023-05-01,12.39,11.803333333333333,0.05178268251273366,0.5,0,0,4,5,132,0
2023-05-13,2023-05-01,12.39,11.803333333333333,0.05178268251273366,0.5,0,0,5,5,133,1
2023-05-14,2023-05-01,12.39,11.803333333333333,0.05178268251273366,0.5,0,0,6,5,134,1
2023-05-15,2023-05-01,12.39,11.803333333333333,0.05178268251273366,0.5,0,0,0,5,135,0
2023-05-16,2023-05-01,12.39,11.803333333333333,0.05178268251273366,0.5,0,0,1,5,136,0
2023-05-17,2023-05-01,12.39,11.803333333333333,0.05178268251273366,0.5,0,0,2,5,137,0
