date,y_true,y_pred,y_prob,threshold
2025-07-20,0,0,0.004494634176673025,0.02
2025-07-21,0,1,0.04137491690791601,0.02
2025-07-22,1,1,0.41151908950411964,0.02
2025-07-23,0,0,0.011567185204874193,0.02
2025-07-24,0,0,0.011618357390289796,0.02
2025-07-25,0,0,0.008466637011497028,0.02
2025-07-26,0,0,0.0098008303237293,0.02
2025-07-27,0,0,0.004822281794243217,0.02
2025-07-28,0,1,0.06269145540986384,0.02
2025-07-29,1,1,0.1354265184797435,0.02
2025-07-30,1,1,0.6326834774766025,0.02
2025-07-31,1,0,0.011218501288629083,0.02
2025-08-01,0,1,0.03320219321982673,0.02
2025-08-02,1,1,0.05012825406365578,0.02
2025-08-03,0,0,0.006260119332803411,0.02
2025-08-04,1,1,0.9325160301659244,0.02
2025-08-05,1,1,0.06586880167273651,0.02
2025-08-06,1,1,0.9997019958229567,0.02
2025-08-07,1,1,0.9938288334405498,0.02
2025-08-08,1,1,0.9987738523109336,0.02
2025-08-09,1,1,0.9288504482333869,0.02
2025-08-10,1,1,0.9146911256024808,0.02
2025-08-11,1,1,0.8813178040224999,0.02
2025-08-12,1,1,0.040760917767607895,0.02
2025-08-13,0,1,0.027876757252600647,0.02
2025-08-14,0,1,0.036008692362805086,0.02
2025-08-15,0,1,0.02964338928968902,0.02
2025-08-16,0,1,0.020837490921102843,0.02
2025-08-17,0,0,0.005578756085984083,0.02
2025-08-18,0,1,0.03095127846563793,0.02
2025-08-19,0,1,0.026567493789345677,0.02
2025-08-20,1,1,0.10000202704534734,0.02
2025-08-21,1,1,0.9956848262822424,0.02
2025-08-22,1,1,0.9555086084766629,0.02
2025-08-23,1,1,0.9010842434954748,0.02
2025-08-24,1,1,0.9891826148989802,0.02
2025-08-25,1,1,0.9479609138945334,0.02
2025-08-26,1,0,0.007759247448918539,0.02
2025-08-27,1,1,0.19173794256386534,0.02
2025-08-28,1,1,0.6886005453906641,0.02
2025-08-29,1,1,0.21399855907214674,0.02
2025-08-30,1,1,0.24855032203824529,0.02
2025-08-31,1,1,0.0251858238279177,0.02
2025-09-01,1,1,0.035562371081677056,0.02
2025-09-02,1,1,0.028298255308158042,0.02
2025-09-03,1,0,0.008082663459663407,0.02
2025-09-04,1,0,0.003642585633809995,0.02
2025-09-05,1,0,0.009554712457574678,0.02
2025-09-06,1,1,0.02443804612540706,0.02
2025-09-07,1,0,0.016694351913916907,0.02
2025-09-08,1,1,0.18558435174001514,0.02
2025-09-09,1,1,0.0322288740284901,0.02
2025-09-10,1,1,0.027068105798149708,0.02
2025-09-11,1,0,0.017267375272591194,0.02
2025-09-12,1,0,0.012536064831672153,0.02
2025-09-13,1,0,0.01574103334645467,0.02
2025-09-14,0,0,0.00712630913637321,0.02
2025-09-15,0,1,0.03739697015214977,0.02
2025-09-16,1,1,0.03679067887981972,0.02
2025-09-17,1,0,0.011944207565170995,0.02
2025-09-18,1,0,0.0022209758953045684,0.02
2025-09-19,1,0,0.009870662254473719,0.02
2025-09-20,1,1,0.026181935556922265,0.02
2025-09-21,1,0,0.016760080230226935,0.02
2025-09-22,1,1,0.023403680113746692,0.02
2025-09-23,0,1,0.03032340577026491,0.02
2025-09-24,1,1,0.08763084234850589,0.02
2025-09-25,1,1,0.2639517323359219,0.02
2025-09-26,1,1,0.1571672281552413,0.02
2025-09-27,0,1,0.020536205205233502,0.02
2025-09-28,0,0,0.007769228071895022,0.02
2025-09-29,0,1,0.08570558228654504,0.02
2025-09-30,0,1,0.09883761406275489,0.02
2025-10-01,0,0,0.0008063280565378284,0.02
2025-10-02,0,0,0.00030811050264425657,0.02
2025-10-03,0,0,0.00020707474123877334,0.02
2025-10-04,0,0,0.002098339747730446,0.02
2025-10-05,0,0,0.0010929201700225959,0.02
2025-10-06,0,0,0.0018058293152777166,0.02
2025-10-07,0,0,0.0008541741663655538,0.02
2025-10-08,0,0,0.0005465656784038975,0.02
2025-10-09,0,0,0.0015723018308496932,0.02
2025-10-10,0,0,0.001210706963172408,0.02
2025-10-11,0,0,0.0015873854202274008,0.02
2025-10-12,0,0,0.0006723362068053254,0.02
2025-10-13,0,0,0.001305158864065354,0.02
2025-10-14,0,0,0.0006458865685572741,0.02
2025-10-15,0,0,0.0002618935991694633,0.02
2025-10-16,0,0,0.0001376459798020342,0.02
2025-10-17,0,0,8.964326010627942e-05,0.02
2025-10-18,0,0,0.0011856264728011125,0.02
2025-10-19,0,0,0.00099113757119223,0.02
2025-10-20,0,0,0.0015399375093411798,0.02
2025-10-21,0,0,0.0007615805416075424,0.02
2025-10-22,0,0,0.000858292845838597,0.02
2025-10-23,0,0,0.0008598796093315403,0.02
2025-10-24,0,0,0.00043022853975321587,0.02
2025-10-25,0,0,0.0020009713571774745,0.02
2025-10-26,0,0,0.0009616790842350866,0.02
2025-10-27,0,0,0.0014890982953749926,0.02
2025-10-28,0,0,0.0007027176804045345,0.02
2025-10-29,0,0,0.0003921386893246922,0.02
2025-10-30,0,0,0.0002984453860051065,0.02
2025-10-31,0,0,0.0002780161972909396,0.02
2025-11-01,0,0,0.001764394293958643,0.02
2025-11-02,0,0,0.0007761230815919792,0.02
2025-11-03,0,0,0.001325306655152234,0.02
2025-11-04,0,0,0.0008211736062954656,0.02
2025-11-05,0,0,0.0005043455538249356,0.02
2025-11-06,0,0,0.00030925854653574594,0.02
2025-11-07,0,0,0.0001910555236331581,0.02
2025-11-08,0,0,0.0016535838838207739,0.02
2025-11-09,0,0,0.0007523841378840965,0.02
2025-11-10,0,0,0.0013199551224292695,0.02
2025-11-11,0,0,0.0008271458956279587,0.02
2025-11-12,0,0,0.0005088928728163823,0.02
2025-11-13,0,0,0.0003054345664001879,0.02
2025-11-14,0,0,0.00015816676696430695,0.02
2025-11-15,0,0,0.0016056899337165986,0.02
2025-11-16,0,0,0.0007639086352396127,0.02
2025-11-17,0,0,0.0017368227236219775,0.02
2025-11-18,0,0,0.0016791691469448921,0.02
2025-11-19,0,0,0.0009128399454047136,0.02
2025-11-20,0,0,0.0006692102039763777,0.02
2025-11-21,0,0,0.00017838382439333352,0.02
2025-11-22,0,0,0.0012268683900839435,0.02
2025-11-23,0,0,0.000657924227487478,0.02
2025-11-24,0,0,0.0010836676080037836,0.02
2025-11-25,0,0,0.0007077052144620045,0.02
2025-11-26,0,0,0.0004155023751857212,0.02
2025-11-27,0,0,0.00023706693872124307,0.02
2025-11-28,0,0,0.00015265525462627378,0.02
2025-11-29,0,0,0.0013743245591005483,0.02
2025-11-30,0,0,0.0006621667564537546,0.02
2025-12-01,0,0,0.0016042401706598917,0.02
2025-12-02,0,0,0.0007786012214729938,0.02
2025-12-03,0,0,0.00038093242511102457,0.02
2025-12-04,0,0,0.00019957172490922927,0.02
2025-12-05,0,0,0.00011858757132388648,0.02
2025-12-06,0,0,0.0009690126666453406,0.02
2025-12-07,0,0,0.0004963110428262321,0.02
2025-12-08,0,0,0.0013948922004174099,0.02
2025-12-09,0,0,0.0005682292104322403,0.02
2025-12-10,0,0,0.0002854527051621227,0.02
2025-12-11,0,0,0.00016473366575516795,0.02
2025-12-12,0,0,0.00012446153906920453,0.02
2025-12-13,0,0,0.0009876530376144875,0.02
2025-12-14,0,0,0.00045225535452194445,0.02
2025-12-15,0,0,0.0013345451490131405,0.02
2025-12-16,0,0,0.0007122884572401434,0.02
2025-12-17,0,0,0.00035508348267922175,0.02
2025-12-18,0,0,0.00016509913054366142,0.02
2025-12-19,0,0,0.00011982729082188143,0.02
2025-12-20,0,0,0.0009436030057551189,0.02
2025-12-21,0,0,0.0004529544305901878,0.02
2025-12-22,0,0,0.0012250459264436556,0.02
2025-12-23,0,0,0.0006666647177648494,0.02
2025-12-24,0,0,0.0004237665453901654,0.02
2025-12-25,0,0,0.0006152295736028727,0.02
2025-12-26,0,0,0.0001622706008605394,0.02
2025-12-27,0,0,0.0009985931277709304,0.02
2025-12-28,0,0,0.00044725767470373624,0.02
2025-12-29,0,0,0.00122732668035105,0.02
2025-12-30,0,0,0.0006321338237871114,0.02
2025-12-31,0,0,0.0003715139061234703,0.02
