date,y_true,y_pred,y_prob,threshold
2025-02-06,0,0,0.0011291420375289327,0.02
2025-02-07,0,0,0.000764262003437524,0.02
2025-02-08,0,0,0.0005597606171479015,0.02
2025-02-09,0,0,0.00031341242604055624,0.02
2025-02-10,0,0,0.0027486082191717017,0.02
2025-02-11,0,0,0.0023361924041377406,0.02
2025-02-12,0,0,0.002405494701732353,0.02
2025-02-13,0,0,0.0014098519011245937,0.02
2025-02-14,0,0,0.0009736733349409336,0.02
2025-02-15,0,0,0.0005836398401953278,0.02
2025-02-16,0,0,0.00033027642735224306,0.02
2025-02-17,0,0,0.0033481033992448926,0.02
2025-02-18,0,0,0.0025797048226155884,0.02
2025-02-19,0,0,0.0018174748650779924,0.02
2025-02-20,0,0,0.0013501114815554034,0.02
2025-02-21,0,0,0.0009251618507403846,0.02
2025-02-22,0,0,0.0006156595629983889,0.02
2025-02-23,0,0,0.00033908967533002307,0.02
2025-02-24,0,0,0.0038213746975786634,0.02
2025-02-25,0,0,0.0023942756962746573,0.02
2025-02-26,0,0,0.0012824537642175443,0.02
2025-02-27,0,0,0.0008370965543493137,0.02
2025-02-28,0,0,0.0006527695930642915,0.02
2025-03-01,0,0,0.0009893028508833092,0.02
2025-03-02,0,0,0.0005520883290961828,0.02
2025-03-03,0,0,0.0066980632409040525,0.02
2025-03-04,0,0,0.004872803096653726,0.02
2025-03-05,0,0,0.003038164926451961,0.02
2025-03-06,0,0,0.002229822731383991,0.02
2025-03-07,0,0,0.0034233467917265895,0.02
2025-03-08,0,0,0.0012137310265140843,0.02
2025-03-09,0,0,0.0006430456376325766,0.02
2025-03-10,0,0,0.005970827107910991,0.02
2025-03-11,0,0,0.0024077375003258568,0.02
2025-03-12,0,0,0.0022694193443215725,0.02
2025-03-13,0,0,0.0024110330724752675,0.02
2025-03-14,0,0,0.0024564771334212084,0.02
2025-03-15,0,0,0.0011392150692526141,0.02
2025-03-16,0,0,0.0006180090155324788,0.02
2025-03-17,0,0,0.0041239363011760285,0.02
2025-03-18,0,0,0.0029626336488679417,0.02
2025-03-19,0,0,0.0022294301593770807,0.02
2025-03-20,0,0,0.002667983813113247,0.02
2025-03-21,0,0,0.0013570301123423268,0.02
2025-03-22,0,0,0.0016048052457157166,0.02
2025-03-23,0,0,0.0006752501869704813,0.02
2025-03-24,0,0,0.008203615777703462,0.02
2025-03-25,0,0,0.008360788824315915,0.02
2025-03-26,0,0,0.0021227900629650753,0.02
2025-03-27,0,0,0.0010792295018043495,0.02
2025-03-28,0,0,0.0010425434672849544,0.02
2025-03-29,0,0,0.001633698034879026,0.02
2025-03-30,0,0,0.0008510149997170288,0.02
2025-03-31,0,0,0.0033312316669199377,0.02
2025-04-01,0,0,0.006084208215318174,0.02
2025-04-02,0,0,0.006571517240521806,0.02
2025-04-03,0,0,0.004696917714584737,0.02
2025-04-04,0,0,0.003850384008083244,0.02
2025-04-05,0,0,0.0028473621873229085,0.02
2025-04-06,0,0,0.0012476932850397123,0.02
2025-04-07,0,0,0.013540104112591945,0.02
2025-04-08,0,0,0.009951728572334454,0.02
2025-04-09,0,0,0.015280082233435386,0.02
2025-04-10,0,0,0.010805744027892366,0.02
2025-04-11,0,0,0.009965312294714129,0.02
2025-04-12,0,0,0.008936943621748218,0.02
2025-04-13,0,0,0.0018252022304406635,0.02
2025-04-14,0,0,0.0028474617752000065,0.02
2025-04-15,0,0,0.003181107410358385,0.02
2025-04-16,0,0,0.005837674705087073,0.02
2025-04-17,0,0,0.003164665444476753,0.02
2025-04-18,0,0,0.003060369184461622,0.02
2025-04-19,0,0,0.0027730405402434195,0.02
2025-04-20,0,0,0.001199375084622313,0.02
2025-04-21,0,0,0.005380619033297091,0.02
2025-04-22,0,0,0.00580586983279432,0.02
2025-04-23,0,0,0.001337925126863917,0.02
2025-04-24,0,0,0.0013691747539981319,0.02
2025-04-25,0,0,0.0015940752129999674,0.02
2025-04-26,0,0,0.00285229996346646,0.02
2025-04-27,0,0,0.0012493207923182576,0.02
2025-04-28,0,0,0.005434963914985466,0.02
2025-04-29,0,0,0.0026998811492013122,0.02
2025-04-30,0,0,0.0024266538952493664,0.02
2025-05-01,0,0,0.0008778202587899992,0.02
2025-05-02,0,0,0.0009880604731761417,0.02
2025-05-03,0,0,0.003840280165062071,0.02
2025-05-04,0,0,0.0017337140529242914,0.02
2025-05-05,0,0,0.008445021182958699,0.02
2025-05-06,0,0,0.0041677161056791106,0.02
2025-05-07,0,0,0.0013894178000317555,0.02
2025-05-08,0,0,0.0016317210413819125,0.02
2025-05-09,0,0,0.0057060569940724365,0.02
2025-05-10,0,0,0.0056039150211442375,0.02
2025-05-11,0,0,0.0031967048946574005,0.02
2025-05-12,0,1,0.031391159756964195,0.02
2025-05-13,0,0,0.00529500015789118,0.02
2025-05-14,0,0,0.0019569957307276832,0.02
2025-05-15,0,0,0.0006061464793639776,0.02
2025-05-16,0,0,0.001002148961210974,0.02
2025-05-17,0,0,0.004733720380402121,0.02
2025-05-18,0,0,0.0021428095024245606,0.02
2025-05-19,0,0,0.006007388898426024,0.02
2025-05-20,0,0,0.005661852802865607,0.02
2025-05-21,0,1,0.022113461075478964,0.02
2025-05-22,0,0,0.006891036012582365,0.02
2025-05-23,0,0,0.0015488384162117054,0.02
2025-05-24,0,0,0.0032382443119314155,0.02
2025-05-25,0,0,0.002327878043942824,0.02
2025-05-26,0,0,0.009398338316759623,0.02
2025-05-27,0,0,0.00329757296023217,0.02
2025-05-28,0,0,0.0026833416339221163,0.02
2025-05-29,0,0,0.0019478443657483025,0.02
2025-05-30,0,0,0.0028560592589712192,0.02
2025-05-31,0,0,0.00721111509656574,0.02
2025-06-01,0,0,0.004573826408765877,0.02
2025-06-02,0,0,0.0011077734088140421,0.02
2025-06-03,0,0,0.010938743835831821,0.02
2025-06-04,0,0,0.004718325963447075,0.02
2025-06-05,0,0,0.01744109641595639,0.02
2025-06-06,0,1,0.06383440146674442,0.02
2025-06-07,0,0,0.007678603997879684,0.02
2025-06-08,0,0,0.0038278082029199172,0.02
2025-06-09,0,1,0.02699029138355523,0.02
2025-06-10,0,0,0.016025190741282124,0.02
2025-06-11,0,0,0.007567374195194468,0.02
2025-06-12,0,0,0.006505374756651357,0.02
2025-06-13,0,0,0.00466439339375595,0.02
2025-06-14,0,0,0.0064227769891189775,0.02
2025-06-15,0,0,0.0036934766395806313,0.02
2025-06-16,0,1,0.0724438753428728,0.02
2025-06-17,1,1,0.024900168006450996,0.02
2025-06-18,1,1,0.2978698600662546,0.02
2025-06-19,1,1,0.08146472319946421,0.02
2025-06-20,0,0,0.006371519543807922,0.02
2025-06-21,0,0,0.010267483722738608,0.02
2025-06-22,0,0,0.004788434001382468,0.02
2025-06-23,0,1,0.04833324368351408,0.02
2025-06-24,0,1,0.04794707037873405,0.02
2025-06-25,0,0,0.007469131157958374,0.02
2025-06-26,0,1,0.03925664351028351,0.02
2025-06-27,1,1,0.0804854103156436,0.02
2025-06-28,1,1,0.020783980821327246,0.02
2025-06-29,1,1,0.024564749764314598,0.02
2025-06-30,1,1,0.5017602078412963,0.02
2025-07-01,1,1,0.042478305405219935,0.02
2025-07-02,1,1,0.043778861706392384,0.02
2025-07-03,0,0,0.007156433602749636,0.02
2025-07-04,0,0,0.011730431483438709,0.02
2025-07-05,0,0,0.011707985088816953,0.02
2025-07-06,0,0,0.010030027125522797,0.02
2025-07-07,0,1,0.06820867279848998,0.02
